fecha,torque
18/May/24 12:00:00,13.70976873
18/May/24 13:00:00,13.02696609
18/May/24 14:00:00,13.02668755
18/May/24 15:00:00,13.02632182
18/May/24 16:00:00,13.02710056
18/May/24 17:00:00,13.48485214
18/May/24 18:00:00,14.02862405
18/May/24 19:00:00,14.02952614
18/May/24 20:00:00,14.03013923
18/May/24 21:00:00,14.02914466
18/May/24 22:00:00,14.02852423
18/May/24 23:00:00,14.03054459
19/May/24 00:00:00,14.33559219
19/May/24 01:00:00,14.03185283
19/May/24 02:00:00,14.02984609
19/May/24 03:00:00,13.47224867
19/May/24 04:00:00,13.0504311
19/May/24 05:00:00,13.07413497
19/May/24 06:00:00,12.77502124
19/May/24 07:00:00,11.74964575
19/May/24 08:00:00,11.03717729
19/May/24 09:00:00,11.16897551
19/May/24 10:00:00,11.96436159
19/May/24 11:00:00,11.3040006
19/May/24 12:00:00,11.03685031
19/May/24 13:00:00,11.03702983
19/May/24 14:00:00,11.03709642
19/May/24 15:00:00,11.03602549
19/May/24 16:00:00,11.03670725
19/May/24 17:00:00,11.03709642
19/May/24 18:00:00,11.0380349
19/May/24 19:00:00,11.03735895
19/May/24 20:00:00,11.0369266
19/May/24 21:00:00,11.42563836
19/May/24 22:00:00,12.03136366
19/May/24 23:00:00,12.33567581
20/May/24 00:00:00,13.02916657
20/May/24 01:00:00,13.02934917
20/May/24 02:00:00,13.4074606
20/May/24 03:00:00,14.02913319
20/May/24 04:00:00,14.0303704
20/May/24 05:00:00,14.20037271
20/May/24 06:00:00,14.61826136
20/May/24 07:00:00,15.03323109
20/May/24 08:00:00,15.03370132
20/May/24 09:00:00,15.03453016
20/May/24 10:00:00,15.0327227
20/May/24 11:00:00,15.03142335
20/May/24 12:00:00,14.87879976
20/May/24 13:00:00,14.02733085
20/May/24 14:00:00,14.02874792
20/May/24 15:00:00,14.02872372
20/May/24 16:00:00,14.02918329
20/May/24 17:00:00,14.69103828
20/May/24 18:00:00,15.03377103
20/May/24 19:00:00,15.03301525
20/May/24 20:00:00,15.03233789
20/May/24 21:00:00,15.03249481
20/May/24 22:00:00,15.03229223
20/May/24 23:00:00,14.37470661
21/May/24 00:00:00,14.03093468
21/May/24 01:00:00,14.00255656
21/May/24 02:00:00,13.13235372
21/May/24 03:00:00,14.00702728
21/May/24 04:00:00,13.02843511
21/May/24 05:00:00,13.02891588
21/May/24 06:00:00,13.027836
21/May/24 07:00:00,13.02795434
21/May/24 08:00:00,13.0269928
21/May/24 09:00:00,13.02605922
21/May/24 10:00:00,13.02594621
21/May/24 11:00:00,13.21086875
21/May/24 12:00:00,14.0271101
21/May/24 13:00:00,14.0271101
21/May/24 14:00:00,14.76643655
21/May/24 15:00:00,15.0300639
21/May/24 16:00:00,15.38272291
21/May/24 17:00:00,16.03255615
21/May/24 18:00:00,16.3303346
21/May/24 19:00:00,17.03458871
21/May/24 20:00:00,17.03369616
21/May/24 21:00:00,17.13514556
21/May/24 22:00:00,16.99227672
21/May/24 23:00:00,16.3384078
22/May/24 00:00:00,16.0340955
22/May/24 01:00:00,16.0130502
22/May/24 02:00:00,15.48013878
22/May/24 03:00:00,15.89046281
22/May/24 04:00:00,15.21183269
22/May/24 05:00:00,15.42970953
22/May/24 06:00:00,15.15305093
22/May/24 07:00:00,13.61180187
22/May/24 08:00:00,14.02794572
22/May/24 09:00:00,13.35650182
22/May/24 10:00:00,13.02621618
22/May/24 11:00:00,13.02847163
22/May/24 12:00:00,13.63298893
22/May/24 13:00:00,14.02928661
22/May/24 14:00:00,14.02848642
22/May/24 15:00:00,14.88045593
22/May/24 16:00:00,15.74512567
22/May/24 17:00:00,15.31635673
22/May/24 18:00:00,15.52316659
22/May/24 19:00:00,15.4355945
22/May/24 20:00:00,15.12933139
22/May/24 21:00:00,15.03300521
22/May/24 22:00:00,14.86084856
22/May/24 23:00:00,14.77796165
23/May/24 00:00:00,14.79546777
23/May/24 01:00:00,15.08411812
23/May/24 02:00:00,15.11129274
23/May/24 03:00:00,15.5226955
23/May/24 04:00:00,15.47385376
23/May/24 05:00:00,15.6847286
23/May/24 06:00:00,15.4964662
23/May/24 07:00:00,15.53670386
23/May/24 08:00:00,15.91946908
23/May/24 09:00:00,15.57466239
23/May/24 10:00:00,15.27079921
23/May/24 11:00:00,15.56565581
23/May/24 12:00:00,15.73106601
23/May/24 13:00:00,15.55620233
23/May/24 14:00:00,15.79013085
23/May/24 15:00:00,16.11413906
23/May/24 16:00:00,16.46865557
23/May/24 17:00:00,16.26962313
23/May/24 18:00:00,16.08759745
23/May/24 19:00:00,16.61802965
23/May/24 20:00:00,16.94830081
23/May/24 21:00:00,16.98258972
23/May/24 22:00:00,16.55747436
23/May/24 23:00:00,16.73530504
24/May/24 00:00:00,16.86604553
24/May/24 01:00:00,17.26589011
24/May/24 02:00:00,16.77763548
24/May/24 03:00:00,16.50550626
24/May/24 04:00:00,16.64924718
24/May/24 05:00:00,16.52059039
24/May/24 06:00:00,15.90920384
24/May/24 07:00:00,16.34005197
24/May/24 08:00:00,16.52237681
24/May/24 09:00:00,16.73476832
24/May/24 10:00:00,17.04994178
24/May/24 11:00:00,17.74744265
24/May/24 12:00:00,18.60008972
24/May/24 13:00:00,19.52045634
24/May/24 14:00:00,19.03031963
24/May/24 15:00:00,18.85313144
24/May/24 16:00:00,19.0311993
24/May/24 17:00:00,19.92806736
24/May/24 18:00:00,20.5467068
24/May/24 19:00:00,21.03095576
24/May/24 20:00:00,20.79631427
24/May/24 21:00:00,20.1892114
24/May/24 22:00:00,20.56742197
24/May/24 23:00:00,22.61091203
25/May/24 00:00:00,22.71604043
25/May/24 01:00:00,23.39042483
25/May/24 02:00:00,24.19376379
25/May/24 03:00:00,24.03556258
25/May/24 04:00:00,24.0341837
25/May/24 05:00:00,23.0955831
25/May/24 06:00:00,23.03438624
25/May/24 07:00:00,23.44537418
25/May/24 08:00:00,23.66566211
25/May/24 09:00:00,23.55189952
25/May/24 10:00:00,22.2948025
25/May/24 11:00:00,20.79461309
25/May/24 12:00:00,20.25866239
25/May/24 13:00:00,20.47218153
25/May/24 14:00:00,18.85704835
25/May/24 15:00:00,17.94734658
25/May/24 16:00:00,17.12045378
25/May/24 17:00:00,15.40769267
25/May/24 18:00:00,15.14486447
25/May/24 19:00:00,14.9770134
25/May/24 20:00:00,14.8495482
25/May/24 21:00:00,13.60604028
25/May/24 22:00:00,14.71434741
25/May/24 23:00:00,14.23201274
26/May/24 00:00:00,15.03305929
26/May/24 01:00:00,15.09609413
26/May/24 02:00:00,14.97882008
26/May/24 03:00:00,15.50629522
26/May/24 04:00:00,14.44718957
26/May/24 05:00:00,14.77426185
26/May/24 06:00:00,14.30400563
26/May/24 07:00:00,13.45866491
26/May/24 08:00:00,12.97065468
26/May/24 09:00:00,13.41677609
26/May/24 10:00:00,13.77425848
26/May/24 11:00:00,14.91195878
26/May/24 12:00:00,13.8118234
26/May/24 13:00:00,13.3466104
26/May/24 14:00:00,13.49517429
26/May/24 15:00:00,13.70521743
26/May/24 16:00:00,13.19073208
26/May/24 17:00:00,13.0904533
26/May/24 18:00:00,13.35550901
26/May/24 19:00:00,14.02866993
26/May/24 20:00:00,14.67180203
26/May/24 21:00:00,15.22737726
26/May/24 22:00:00,16.03494263
26/May/24 23:00:00,16.75615615
27/May/24 00:00:00,17.40503503
27/May/24 01:00:00,18.035484
27/May/24 02:00:00,18.03522025
27/May/24 03:00:00,19.03212726
27/May/24 04:00:00,19.71717612
27/May/24 05:00:00,20.030319
27/May/24 06:00:00,21.17111823
27/May/24 07:00:00,21.2985208
27/May/24 08:00:00,20.82480993
27/May/24 09:00:00,20.24947915
27/May/24 10:00:00,20.41847314
27/May/24 11:00:00,20.33976713
27/May/24 12:00:00,19.00908298
27/May/24 13:00:00,17.38382417
27/May/24 14:00:00,18.85431626
27/May/24 15:00:00,19.58914766
27/May/24 16:00:00,18.33698891
27/May/24 17:00:00,18.06273556
27/May/24 18:00:00,18.71068542
27/May/24 19:00:00,17.78248732
27/May/24 20:00:00,18.91546147
27/May/24 21:00:00,18.4463233
27/May/24 22:00:00,18.15870179
27/May/24 23:00:00,17.45348379
28/May/24 00:00:00,17.50826564
28/May/24 01:00:00,17.62438931
28/May/24 02:00:00,17.49702903
28/May/24 03:00:00,17.43152732
28/May/24 04:00:00,17.61860404
28/May/24 05:00:00,17.58003435
28/May/24 06:00:00,17.5453215
28/May/24 07:00:00,17.27538064
28/May/24 08:00:00,17.06067303
28/May/24 09:00:00,17.15045672
28/May/24 10:00:00,17.04761749
28/May/24 11:00:00,17.08362926
28/May/24 12:00:00,17.33309304
28/May/24 13:00:00,17.37943591
28/May/24 14:00:00,17.18080323
28/May/24 15:00:00,17.13162575
28/May/24 16:00:00,17.2153922
28/May/24 17:00:00,17.36487332
28/May/24 18:00:00,17.18652195
28/May/24 19:00:00,18.0276292
28/May/24 20:00:00,18.52127777
28/May/24 21:00:00,17.8278104
28/May/24 22:00:00,17.4466982
28/May/24 23:00:00,17.20376024
29/May/24 00:00:00,16.67836816
29/May/24 01:00:00,17.00779807
29/May/24 02:00:00,15.8681092
29/May/24 03:00:00,15.67800221
29/May/24 04:00:00,15.98488664
29/May/24 05:00:00,14.59983205
29/May/24 06:00:00,14.85853502
29/May/24 07:00:00,14.27091036
29/May/24 08:00:00,13.25804706
29/May/24 09:00:00,13.26220995
29/May/24 10:00:00,13.30057509
29/May/24 11:00:00,13.32351233
29/May/24 12:00:00,13.59034962
29/May/24 13:00:00,13.11845131
29/May/24 14:00:00,12.95446701
29/May/24 15:00:00,13.20346208
29/May/24 16:00:00,13.12629097
29/May/24 17:00:00,13.79424052
29/May/24 18:00:00,14.06631406
29/May/24 19:00:00,14.04907482
29/May/24 20:00:00,14.26534282
29/May/24 21:00:00,14.30533299
29/May/24 22:00:00,14.35377368
29/May/24 23:00:00,14.76064847
30/May/24 00:00:00,14.90536974
30/May/24 01:00:00,15.51424405
30/May/24 02:00:00,16.03439082
30/May/24 03:00:00,16.45841228
30/May/24 04:00:00,17.10816616
30/May/24 05:00:00,18.09267304
30/May/24 06:00:00,19.20418014
30/May/24 07:00:00,19.98010751
30/May/24 08:00:00,20.13423683
30/May/24 09:00:00,20.43828856
30/May/24 10:00:00,21.10803508
30/May/24 11:00:00,21.60094739
30/May/24 12:00:00,22.39671984
30/May/24 13:00:00,24.08473451
30/May/24 14:00:00,24.36003407
30/May/24 15:00:00,24.93367568
30/May/24 16:00:00,25.48784539
30/May/24 17:00:00,26.0230217
30/May/24 18:00:00,27.48910847
30/May/24 19:00:00,27.590172
30/May/24 20:00:00,26.61579334
30/May/24 21:00:00,25.44788459
30/May/24 22:00:00,24.75827458
30/May/24 23:00:00,23.97158845
31/May/24 00:00:00,23.38576787
31/May/24 01:00:00,23.55752107
31/May/24 02:00:00,22.44395959
31/May/24 03:00:00,23.4439001
31/May/24 04:00:00,23.60501183
31/May/24 05:00:00,22.28162266
31/May/24 06:00:00,21.84776327
31/May/24 07:00:00,20.53330728
31/May/24 08:00:00,19.79966032
31/May/24 09:00:00,19.33541616
31/May/24 10:00:00,18.60280925
31/May/24 11:00:00,18.21863802
31/May/24 12:00:00,16.97010124
31/May/24 13:00:00,15.98008089
31/May/24 14:00:00,15.15235634
31/May/24 15:00:00,15.28762214
31/May/24 16:00:00,15.03753595
31/May/24 17:00:00,14.80078958
31/May/24 18:00:00,15.03076758
31/May/24 19:00:00,15.42032824
31/May/24 20:00:00,16.40622622
31/May/24 21:00:00,17.34505075
31/May/24 22:00:00,17.99233424
31/May/24 23:00:00,19.57260932
01/Jun/24 00:00:00,21.24002979
01/Jun/24 01:00:00,22.69514893
01/Jun/24 02:00:00,23.96534808
01/Jun/24 03:00:00,24.15797395
01/Jun/24 04:00:00,25.07572538
01/Jun/24 05:00:00,24.91187864
01/Jun/24 06:00:00,26.05897575
01/Jun/24 07:00:00,26.38321182
01/Jun/24 08:00:00,25.61699818
01/Jun/24 09:00:00,25.89833217
01/Jun/24 10:00:00,25.86926136
01/Jun/24 11:00:00,26.68300618
01/Jun/24 12:00:00,25.51538485
01/Jun/24 13:00:00,24.03550552
01/Jun/24 14:00:00,22.44512824
01/Jun/24 15:00:00,21.43532497
01/Jun/24 16:00:00,21.8046088
01/Jun/24 17:00:00,22.02117287
01/Jun/24 18:00:00,20.58366289
01/Jun/24 19:00:00,19.0936648
01/Jun/24 20:00:00,18.23703584
01/Jun/24 21:00:00,17.78190596
01/Jun/24 22:00:00,17.22840796
01/Jun/24 23:00:00,16.72972448
02/Jun/24 00:00:00,16.47643003
02/Jun/24 01:00:00,16.23232136
02/Jun/24 02:00:00,15.37977725
02/Jun/24 03:00:00,14.42525502
02/Jun/24 04:00:00,13.9925458
02/Jun/24 05:00:00,14.39379204
02/Jun/24 06:00:00,14.3080033
02/Jun/24 07:00:00,13.87826393
02/Jun/24 08:00:00,13.40474763
02/Jun/24 09:00:00,13.92961803
02/Jun/24 10:00:00,14.02928661
02/Jun/24 11:00:00,14.85975113
02/Jun/24 12:00:00,16.01760131
02/Jun/24 13:00:00,16.18295519
02/Jun/24 14:00:00,16.64810103
02/Jun/24 15:00:00,16.95892731
02/Jun/24 16:00:00,16.54898957
02/Jun/24 17:00:00,16.11060198
02/Jun/24 18:00:00,15.75979136
02/Jun/24 19:00:00,15.45614723
02/Jun/24 20:00:00,15.64781098
02/Jun/24 21:00:00,15.45895671
02/Jun/24 22:00:00,15.47044505
02/Jun/24 23:00:00,15.30753229
03/Jun/24 00:00:00,15.50915227
03/Jun/24 01:00:00,15.84292
03/Jun/24 02:00:00,16.44827537
03/Jun/24 03:00:00,17.50182631
03/Jun/24 04:00:00,19.1578769
03/Jun/24 05:00:00,21.077337
03/Jun/24 06:00:00,22.90015346
03/Jun/24 07:00:00,22.87337214
03/Jun/24 08:00:00,22.59270592
03/Jun/24 09:00:00,22.94994509
03/Jun/24 10:00:00,22.88471275
03/Jun/24 11:00:00,23.23951051
03/Jun/24 12:00:00,24.19012698
03/Jun/24 13:00:00,23.97332051
03/Jun/24 14:00:00,23.68919709
03/Jun/24 15:00:00,24.27892463
03/Jun/24 16:00:00,24.33868924
03/Jun/24 17:00:00,23.12818319
03/Jun/24 18:00:00,24.07905942
03/Jun/24 19:00:00,25.03088731
03/Jun/24 20:00:00,24.0169535
03/Jun/24 21:00:00,22.27078846
03/Jun/24 22:00:00,22.52590169
03/Jun/24 23:00:00,19.96891434
04/Jun/24 00:00:00,19.03141494
04/Jun/24 01:00:00,18.35791293
04/Jun/24 02:00:00,18.17714709
04/Jun/24 03:00:00,18.31342807
04/Jun/24 04:00:00,18.95075491
04/Jun/24 05:00:00,19.6745427
04/Jun/24 06:00:00,19.86156499
04/Jun/24 07:00:00,19.75909772
04/Jun/24 08:00:00,20.02964565
04/Jun/24 09:00:00,19.93325546
04/Jun/24 10:00:00,20.00297444
04/Jun/24 11:00:00,20.22315085
04/Jun/24 12:00:00,20.07889495
04/Jun/24 13:00:00,20.04703327
04/Jun/24 14:00:00,20.41359292
04/Jun/24 15:00:00,19.71864866
04/Jun/24 16:00:00,19.78874689
04/Jun/24 17:00:00,20.09742015
04/Jun/24 18:00:00,20.75039986
04/Jun/24 19:00:00,20.10004285
04/Jun/24 20:00:00,20.76761492
04/Jun/24 21:00:00,21.23486961
04/Jun/24 22:00:00,21.14101533
04/Jun/24 23:00:00,22.42375819
05/Jun/24 00:00:00,23.67354419
05/Jun/24 01:00:00,24.73132737
05/Jun/24 02:00:00,25.43907797
05/Jun/24 03:00:00,27.06200848
05/Jun/24 04:00:00,28.34081562
05/Jun/24 05:00:00,30.17684065
05/Jun/24 06:00:00,31.51928126
05/Jun/24 07:00:00,32.39588383
05/Jun/24 08:00:00,32.11526715
05/Jun/24 09:00:00,32.66676776
05/Jun/24 10:00:00,33.04892411
05/Jun/24 11:00:00,30.32893887
05/Jun/24 12:00:00,28.51422857
05/Jun/24 13:00:00,27.26544166
05/Jun/24 14:00:00,25.28996345
05/Jun/24 15:00:00,23.67711085
05/Jun/24 16:00:00,21.38977181
05/Jun/24 17:00:00,19.08879089
05/Jun/24 18:00:00,18.26614498
05/Jun/24 19:00:00,17.09436819
05/Jun/24 20:00:00,16.00526028
05/Jun/24 21:00:00,15.47804735
05/Jun/24 22:00:00,15.42315902
05/Jun/24 23:00:00,15.23152191
06/Jun/24 00:00:00,15.11222112
06/Jun/24 01:00:00,20.3980201
06/Jun/24 02:00:00,19.55891767
06/Jun/24 03:00:00,20.9396806
06/Jun/24 04:00:00,26.21168499
06/Jun/24 05:00:00,23.27696604
06/Jun/24 06:00:00,22.71384085
06/Jun/24 07:00:00,22.65952966
06/Jun/24 08:00:00,21.59288184
06/Jun/24 09:00:00,21.33083709
06/Jun/24 10:00:00,24.32284976
06/Jun/24 11:00:00,22.46955696
06/Jun/24 12:00:00,23.95714806
06/Jun/24 13:00:00,24.09291585
06/Jun/24 14:00:00,24.48520451
06/Jun/24 15:00:00,24.95053906
06/Jun/24 16:00:00,25.17186284
06/Jun/24 17:00:00,26.39683203
06/Jun/24 18:00:00,25.61748413
06/Jun/24 19:00:00,24.54666906
06/Jun/24 20:00:00,24.33935346
06/Jun/24 21:00:00,25.3883931
06/Jun/24 22:00:00,25.89027771
06/Jun/24 23:00:00,26.26460828
07/Jun/24 00:00:00,26.08709023
07/Jun/24 01:00:00,24.58603816
07/Jun/24 02:00:00,23.68012776
07/Jun/24 03:00:00,23.55520785
07/Jun/24 04:00:00,25.97759094
07/Jun/24 05:00:00,27.13896714
07/Jun/24 06:00:00,27.31665056
07/Jun/24 07:00:00,29.45439789
07/Jun/24 08:00:00,30.94162785
07/Jun/24 09:00:00,28.26065864
07/Jun/24 10:00:00,27.09469931
07/Jun/24 11:00:00,26.72114105
07/Jun/24 12:00:00,26.74594476
07/Jun/24 13:00:00,25.41086048
07/Jun/24 14:00:00,25.95312423
07/Jun/24 15:00:00,25.53943639
07/Jun/24 16:00:00,26.86274476
07/Jun/24 17:00:00,29.38956925
07/Jun/24 18:00:00,28.7587197
07/Jun/24 19:00:00,30.15080367
07/Jun/24 20:00:00,29.92392871
07/Jun/24 21:00:00,28.95837559
07/Jun/24 22:00:00,31.16869435
07/Jun/24 23:00:00,31.26295471
08/Jun/24 00:00:00,31.22120671
08/Jun/24 01:00:00,29.47402098
08/Jun/24 02:00:00,27.52182277
08/Jun/24 03:00:00,25.73066132
08/Jun/24 04:00:00,20.0739699
08/Jun/24 05:00:00,18.39725808
08/Jun/24 06:00:00,16.71470247
08/Jun/24 07:00:00,14.08181282
08/Jun/24 08:00:00,16.88336758
08/Jun/24 09:00:00,15.87498475
08/Jun/24 10:00:00,15.18780432
08/Jun/24 11:00:00,16.36382746
08/Jun/24 12:00:00,13.99186498
08/Jun/24 13:00:00,15.05006187
08/Jun/24 14:00:00,16.20331493
08/Jun/24 15:00:00,15.83048978
08/Jun/24 16:00:00,15.86581192
08/Jun/24 17:00:00,16.04377315
08/Jun/24 18:00:00,16.08620595
08/Jun/24 19:00:00,15.70720095
08/Jun/24 20:00:00,16.49148951
08/Jun/24 21:00:00,16.85573851
08/Jun/24 22:00:00,14.84700394
08/Jun/24 23:00:00,15.63820836
09/Jun/24 00:00:00,17.11093273
09/Jun/24 01:00:00,17.01548881
09/Jun/24 02:00:00,15.63858419
09/Jun/24 03:00:00,15.88189092
09/Jun/24 04:00:00,15.16011655
09/Jun/24 05:00:00,14.59464176
09/Jun/24 06:00:00,16.35270869
09/Jun/24 07:00:00,14.71502471
09/Jun/24 08:00:00,16.69322585
09/Jun/24 09:00:00,13.04734708
09/Jun/24 10:00:00,15.51238828
09/Jun/24 11:00:00,17.57570168
09/Jun/24 12:00:00,16.31497275
09/Jun/24 13:00:00,16.76308489
09/Jun/24 14:00:00,15.86477736
09/Jun/24 15:00:00,17.25454012
09/Jun/24 16:00:00,14.90544123
09/Jun/24 17:00:00,18.17684918
09/Jun/24 18:00:00,16.58897071
09/Jun/24 19:00:00,15.36584427
09/Jun/24 20:00:00,15.46941268
09/Jun/24 21:00:00,17.39215703
09/Jun/24 22:00:00,20.02154808
09/Jun/24 23:00:00,19.01951915
10/Jun/24 00:00:00,18.49811728
10/Jun/24 01:00:00,18.8748647
10/Jun/24 02:00:00,18.56288517
10/Jun/24 03:00:00,21.52787974
10/Jun/24 04:00:00,14.22788624
10/Jun/24 05:00:00,18.47465027
10/Jun/24 06:00:00,17.34556051
10/Jun/24 07:00:00,16.96927046
10/Jun/24 08:00:00,18.8908062
10/Jun/24 09:00:00,15.13362652
10/Jun/24 10:00:00,14.06749806
10/Jun/24 11:00:00,15.36599192
10/Jun/24 12:00:00,14.3404286
10/Jun/24 13:00:00,17.29578954
10/Jun/24 14:00:00,14.53040978
10/Jun/24 15:00:00,15.97377964
10/Jun/24 16:00:00,15.48994906
10/Jun/24 17:00:00,16.02314729
10/Jun/24 18:00:00,16.99062557
10/Jun/24 19:00:00,16.99097692
10/Jun/24 20:00:00,15.79794483
10/Jun/24 21:00:00,18.54041934
10/Jun/24 22:00:00,17.27310485
10/Jun/24 23:00:00,17.57862317
11/Jun/24 00:00:00,19.60927641
11/Jun/24 01:00:00,18.60488896
11/Jun/24 02:00:00,19.99985709
11/Jun/24 03:00:00,18.41349861
11/Jun/24 04:00:00,21.09620956
11/Jun/24 05:00:00,19.5461168
11/Jun/24 06:00:00,22.83421029
11/Jun/24 07:00:00,14.29851516
11/Jun/24 08:00:00,19.55575125
11/Jun/24 09:00:00,17.75890694
11/Jun/24 10:00:00,18.36372382
11/Jun/24 11:00:00,17.72614764
11/Jun/24 12:00:00,19.87949292
11/Jun/24 13:00:00,24.50822127
11/Jun/24 14:00:00,16.66981451
11/Jun/24 15:00:00,13.60537748
11/Jun/24 16:00:00,14.43702319
11/Jun/24 17:00:00,31.04878107
11/Jun/24 18:00:00,21.88742224
11/Jun/24 19:00:00,12.70369847
11/Jun/24 20:00:00,25.54730391
11/Jun/24 21:00:00,20.75053991
11/Jun/24 22:00:00,16.82411814
11/Jun/24 23:00:00,13.67419727
12/Jun/24 00:00:00,11.72003495
12/Jun/24 01:00:00,10.42191176
12/Jun/24 02:00:00,8.143129365
12/Jun/24 03:00:00,7.088360752
12/Jun/24 04:00:00,6.066071633
12/Jun/24 05:00:00,4.068414309
12/Jun/24 06:00:00,4.009434201
12/Jun/24 07:00:00,3.235372861
12/Jun/24 08:00:00,2.117782638
12/Jun/24 09:00:00,2.005458126
12/Jun/24 10:00:00,1.298910425
12/Jun/24 11:00:00,0.670860378
12/Jun/24 12:00:00,0.009707336
12/Jun/24 13:00:00,0.010042344
12/Jun/24 14:00:00,0.01049427
12/Jun/24 15:00:00,0.010045523
12/Jun/24 16:00:00,0.009731226
12/Jun/24 17:00:00,0.007934692
12/Jun/24 18:00:00,5.641946948
12/Jun/24 19:00:00,26.51046211
12/Jun/24 20:00:00,23.16619282
12/Jun/24 21:00:00,19.9638738
12/Jun/24 22:00:00,17.21041246
12/Jun/24 23:00:00,14.9127103
13/Jun/24 00:00:00,13.01374834
13/Jun/24 01:00:00,19.73953843
13/Jun/24 02:00:00,37.69741302
13/Jun/24 03:00:00,28.91798226
13/Jun/24 04:00:00,25.83068319
13/Jun/24 05:00:00,22.43925024
13/Jun/24 06:00:00,19.44440719
13/Jun/24 07:00:00,16.79611679
13/Jun/24 08:00:00,15.23637199
13/Jun/24 09:00:00,13.29451489
13/Jun/24 10:00:00,12.1616777
13/Jun/24 11:00:00,9.704898332
13/Jun/24 12:00:00,8.004936504
13/Jun/24 13:00:00,6.142237128
13/Jun/24 14:00:00,5.805621896
13/Jun/24 15:00:00,4.017991148
13/Jun/24 16:00:00,3.371648026
13/Jun/24 17:00:00,2.390235985
13/Jun/24 18:00:00,2.004903678
13/Jun/24 19:00:00,1.05727681
13/Jun/24 20:00:00,0.393504741
13/Jun/24 21:00:00,0.010805373
13/Jun/24 22:00:00,0.009715949
13/Jun/24 23:00:00,0.009986767
14/Jun/24 00:00:00,0.010302797
14/Jun/24 01:00:00,0.01013243
14/Jun/24 02:00:00,0.010201747
14/Jun/24 03:00:00,0.009630876
14/Jun/24 04:00:00,0.009918365
14/Jun/24 05:00:00,0.00998972
14/Jun/24 06:00:00,0.009493292
14/Jun/24 07:00:00,0.01005806
14/Jun/24 08:00:00,0.010637087
14/Jun/24 09:00:00,0.009843791
14/Jun/24 10:00:00,0.01005612
14/Jun/24 11:00:00,0.010054233
14/Jun/24 12:00:00,0.010138773
14/Jun/24 13:00:00,0.009294132
14/Jun/24 14:00:00,0.009918365
14/Jun/24 15:00:00,0.009589942
14/Jun/24 16:00:00,0.009918365
14/Jun/24 17:00:00,0.009845968
14/Jun/24 18:00:00,0.009718666
14/Jun/24 19:00:00,0.010126442
14/Jun/24 20:00:00,0.009918365
14/Jun/24 21:00:00,0.010845982
14/Jun/24 22:00:00,0.010123572
14/Jun/24 23:00:00,0.01060714
15/Jun/24 00:00:00,0.010149024
15/Jun/24 01:00:00,0.010205854
15/Jun/24 02:00:00,0.010135555
15/Jun/24 03:00:00,0.009985837
15/Jun/24 04:00:00,0.009918365
15/Jun/24 05:00:00,0.010186429
15/Jun/24 06:00:00,0.010954612
15/Jun/24 07:00:00,0.01012078
15/Jun/24 08:00:00,0.009848022
15/Jun/24 09:00:00,0.009850893
15/Jun/24 10:00:00,0.009016695
15/Jun/24 11:00:00,NaN
15/Jun/24 12:00:00,NaN
15/Jun/24 13:00:00,NaN
15/Jun/24 14:00:00,NaN
15/Jun/24 15:00:00,NaN
15/Jun/24 16:00:00,NaN
15/Jun/24 17:00:00,NaN
15/Jun/24 18:00:00,0
15/Jun/24 19:00:00,NaN
15/Jun/24 20:00:00,NaN
15/Jun/24 21:00:00,NaN
15/Jun/24 22:00:00,NaN
15/Jun/24 23:00:00,NaN
16/Jun/24 00:00:00,NaN
16/Jun/24 01:00:00,0
16/Jun/24 02:00:00,NaN
16/Jun/24 03:00:00,NaN
16/Jun/24 04:00:00,NaN
16/Jun/24 05:00:00,NaN
16/Jun/24 06:00:00,NaN
16/Jun/24 07:00:00,NaN
16/Jun/24 08:00:00,NaN
16/Jun/24 09:00:00,0
16/Jun/24 10:00:00,NaN
16/Jun/24 11:00:00,NaN
16/Jun/24 12:00:00,NaN
16/Jun/24 13:00:00,NaN
16/Jun/24 14:00:00,NaN
16/Jun/24 15:00:00,NaN
16/Jun/24 16:00:00,NaN
16/Jun/24 17:00:00,0
16/Jun/24 18:00:00,NaN
16/Jun/24 19:00:00,NaN
16/Jun/24 20:00:00,NaN
16/Jun/24 21:00:00,0.811500552
16/Jun/24 22:00:00,NaN
16/Jun/24 23:00:00,NaN
17/Jun/24 00:00:00,NaN
17/Jun/24 01:00:00,NaN
17/Jun/24 02:00:00,NaN
17/Jun/24 03:00:00,NaN
17/Jun/24 04:00:00,NaN
17/Jun/24 05:00:00,0
17/Jun/24 06:00:00,NaN
17/Jun/24 07:00:00,NaN
17/Jun/24 08:00:00,NaN
17/Jun/24 09:00:00,0.7607198
17/Jun/24 10:00:00,1.327308816
17/Jun/24 11:00:00,NaN
17/Jun/24 12:00:00,NaN
17/Jun/24 13:00:00,1.115022078
17/Jun/24 14:00:00,2.925640456
17/Jun/24 15:00:00,1.395048269
17/Jun/24 16:00:00,1.15140218
17/Jun/24 17:00:00,1.009391291
17/Jun/24 18:00:00,1.010126622
17/Jun/24 19:00:00,1.011798219
17/Jun/24 20:00:00,1.010921931
17/Jun/24 21:00:00,1.010667844
17/Jun/24 22:00:00,1.010719456
17/Jun/24 23:00:00,1.010662482
18/Jun/24 00:00:00,1.010211491
18/Jun/24 01:00:00,1.009842062
18/Jun/24 02:00:00,1.00928609
18/Jun/24 03:00:00,1.009582093
18/Jun/24 04:00:00,1.009674939
