fecha,nivel_cama
08/May/24 01:00:00,5.296290874
08/May/24 02:00:00,5.295731068
08/May/24 03:00:00,5.298463821
08/May/24 04:00:00,5.29502964
08/May/24 05:00:00,5.295266628
08/May/24 06:00:00,5.295503616
08/May/24 07:00:00,5.295741081
08/May/24 08:00:00,5.295978069
08/May/24 09:00:00,5.296215057
08/May/24 10:00:00,5.296452522
08/May/24 11:00:00,5.296603203
08/May/24 12:00:00,5.296603203
08/May/24 13:00:00,5.296603203
08/May/24 14:00:00,5.296603203
08/May/24 15:00:00,5.296603203
08/May/24 16:00:00,5.296603203
08/May/24 17:00:00,5.296603203
08/May/24 18:00:00,5.296603203
08/May/24 19:00:00,5.296603203
08/May/24 20:00:00,5.296603203
08/May/24 21:00:00,5.296603203
08/May/24 22:00:00,5.296603203
08/May/24 23:00:00,5.296603203
09/May/24 00:00:00,5.296603203
09/May/24 01:00:00,5.296603203
09/May/24 02:00:00,5.296603203
09/May/24 03:00:00,5.296603203
09/May/24 04:00:00,5.296603203
09/May/24 05:00:00,5.296603203
09/May/24 06:00:00,5.296603203
09/May/24 07:00:00,5.296603203
09/May/24 08:00:00,5.296603203
09/May/24 09:00:00,5.296603203
09/May/24 10:00:00,5.296603203
09/May/24 11:00:00,0.444719642
09/May/24 12:00:00,0.438411534
09/May/24 13:00:00,5.296603203
09/May/24 14:00:00,5.296603203
09/May/24 15:00:00,0.470760673
09/May/24 16:00:00,0.503190696
09/May/24 17:00:00,5.296603203
09/May/24 18:00:00,5.296603203
09/May/24 19:00:00,5.296603203
09/May/24 20:00:00,5.296603203
09/May/24 21:00:00,5.296603203
09/May/24 22:00:00,5.296603203
09/May/24 23:00:00,5.296603203
10/May/24 00:00:00,5.296603203
10/May/24 01:00:00,5.296603203
10/May/24 02:00:00,5.296603203
10/May/24 03:00:00,5.296603203
10/May/24 04:00:00,5.296603203
10/May/24 05:00:00,5.296603203
10/May/24 06:00:00,5.296603203
10/May/24 07:00:00,5.296603203
10/May/24 08:00:00,5.296603203
10/May/24 09:00:00,5.296603203
10/May/24 10:00:00,5.296603203
10/May/24 11:00:00,5.296603203
10/May/24 12:00:00,5.296603203
10/May/24 13:00:00,0.681029975
10/May/24 14:00:00,0.694131434
10/May/24 15:00:00,5.296603203
10/May/24 16:00:00,5.296603203
10/May/24 17:00:00,5.296603203
10/May/24 18:00:00,0.809860408
10/May/24 19:00:00,0.82846117
10/May/24 20:00:00,0.866390526
10/May/24 21:00:00,0.884991288
10/May/24 22:00:00,0.925265908
10/May/24 23:00:00,5.296603203
11/May/24 00:00:00,1.004844785
11/May/24 01:00:00,1.012285113
11/May/24 02:00:00,1.004844785
11/May/24 03:00:00,0.996676624
11/May/24 04:00:00,1.023445487
11/May/24 05:00:00,0.983656108
11/May/24 06:00:00,5.296603203
11/May/24 07:00:00,5.296603203
11/May/24 08:00:00,5.296603203
11/May/24 09:00:00,5.296603203
11/May/24 10:00:00,5.296603203
11/May/24 11:00:00,5.296603203
11/May/24 12:00:00,5.296603203
11/May/24 13:00:00,5.296603203
11/May/24 14:00:00,5.296603203
11/May/24 15:00:00,5.296603203
11/May/24 16:00:00,5.296603203
11/May/24 17:00:00,5.296603203
11/May/24 18:00:00,5.296603203
11/May/24 19:00:00,5.296603203
11/May/24 20:00:00,5.296603203
11/May/24 21:00:00,5.296603203
11/May/24 22:00:00,5.296603203
11/May/24 23:00:00,5.296603203
12/May/24 00:00:00,5.296603203
12/May/24 01:00:00,5.296603203
12/May/24 02:00:00,5.296603203
12/May/24 03:00:00,5.296603203
12/May/24 04:00:00,5.296603203
12/May/24 05:00:00,5.296603203
12/May/24 06:00:00,5.296603203
12/May/24 07:00:00,5.296603203
12/May/24 08:00:00,5.296603203
12/May/24 09:00:00,5.296603203
12/May/24 10:00:00,5.296603203
12/May/24 11:00:00,5.296603203
12/May/24 12:00:00,5.296603203
12/May/24 13:00:00,5.296603203
12/May/24 14:00:00,5.296603203
12/May/24 15:00:00,5.296603203
12/May/24 16:00:00,5.296603203
12/May/24 17:00:00,5.296603203
12/May/24 18:00:00,5.296603203
12/May/24 19:00:00,5.296603203
12/May/24 20:00:00,5.296603203
12/May/24 21:00:00,5.296603203
12/May/24 22:00:00,5.296603203
12/May/24 23:00:00,5.296603203
13/May/24 00:00:00,5.296603203
13/May/24 01:00:00,5.296603203
13/May/24 02:00:00,5.296603203
13/May/24 03:00:00,5.296603203
13/May/24 04:00:00,5.296603203
13/May/24 05:00:00,5.296603203
13/May/24 06:00:00,5.296603203
13/May/24 07:00:00,5.296603203
13/May/24 08:00:00,5.296603203
13/May/24 09:00:00,5.296603203
13/May/24 10:00:00,5.296603203
13/May/24 11:00:00,5.296603203
13/May/24 12:00:00,5.296603203
13/May/24 13:00:00,5.296603203
13/May/24 14:00:00,5.296603203
13/May/24 15:00:00,5.296603203
13/May/24 16:00:00,5.296603203
13/May/24 17:00:00,5.296603203
13/May/24 18:00:00,5.296603203
13/May/24 19:00:00,5.296603203
13/May/24 20:00:00,5.296603203
13/May/24 21:00:00,5.296603203
13/May/24 22:00:00,5.296603203
13/May/24 23:00:00,5.296603203
14/May/24 00:00:00,5.296603203
14/May/24 01:00:00,5.296603203
14/May/24 02:00:00,5.296603203
14/May/24 03:00:00,5.296603203
14/May/24 04:00:00,5.296603203
14/May/24 05:00:00,5.296603203
14/May/24 06:00:00,5.296603203
14/May/24 07:00:00,5.296603203
14/May/24 08:00:00,5.296603203
14/May/24 09:00:00,5.296603203
14/May/24 10:00:00,5.296603203
14/May/24 11:00:00,5.296603203
14/May/24 12:00:00,5.296603203
14/May/24 13:00:00,5.296603203
14/May/24 14:00:00,5.296603203
14/May/24 15:00:00,5.296603203
14/May/24 16:00:00,5.296603203
14/May/24 17:00:00,5.296603203
14/May/24 18:00:00,5.296603203
14/May/24 19:00:00,5.296603203
14/May/24 20:00:00,5.296603203
14/May/24 21:00:00,5.296603203
14/May/24 22:00:00,5.296603203
14/May/24 23:00:00,5.296603203
15/May/24 00:00:00,5.296603203
15/May/24 01:00:00,5.296603203
15/May/24 02:00:00,5.296603203
15/May/24 03:00:00,5.296603203
15/May/24 04:00:00,5.296603203
15/May/24 05:00:00,5.296603203
15/May/24 06:00:00,5.296603203
15/May/24 07:00:00,5.296603203
15/May/24 08:00:00,5.296603203
15/May/24 09:00:00,5.296603203
15/May/24 10:00:00,5.296603203
15/May/24 11:00:00,5.296603203
15/May/24 12:00:00,5.296603203
15/May/24 13:00:00,5.296603203
15/May/24 14:00:00,5.296603203
15/May/24 15:00:00,5.296603203
15/May/24 16:00:00,5.296603203
15/May/24 17:00:00,5.296603203
15/May/24 18:00:00,5.296603203
15/May/24 19:00:00,5.296603203
15/May/24 20:00:00,5.296603203
15/May/24 21:00:00,5.296603203
15/May/24 22:00:00,5.296603203
15/May/24 23:00:00,5.296603203
16/May/24 00:00:00,5.296603203
16/May/24 01:00:00,5.296603203
16/May/24 02:00:00,5.296603203
16/May/24 03:00:00,5.296603203
16/May/24 04:00:00,5.296603203
16/May/24 05:00:00,5.296603203
16/May/24 06:00:00,5.296603203
16/May/24 07:00:00,5.296603203
16/May/24 08:00:00,5.296603203
16/May/24 09:00:00,5.296603203
16/May/24 10:00:00,5.296603203
16/May/24 11:00:00,5.296603203
16/May/24 12:00:00,1.992301941
16/May/24 13:00:00,2.01535058
16/May/24 14:00:00,5.296603203
16/May/24 15:00:00,5.296603203
16/May/24 16:00:00,5.296603203
16/May/24 17:00:00,5.296603203
16/May/24 18:00:00,5.296603203
16/May/24 19:00:00,5.296603203
16/May/24 20:00:00,5.296603203
16/May/24 21:00:00,5.296603203
16/May/24 22:00:00,5.296603203
16/May/24 23:00:00,5.296603203
17/May/24 00:00:00,5.296603203
17/May/24 01:00:00,5.296603203
17/May/24 02:00:00,5.296603203
17/May/24 03:00:00,5.296603203
17/May/24 04:00:00,5.296603203
17/May/24 05:00:00,5.296603203
17/May/24 06:00:00,5.296603203
17/May/24 07:00:00,5.296603203
17/May/24 08:00:00,5.296603203
17/May/24 09:00:00,5.296603203
17/May/24 10:00:00,5.296603203
17/May/24 11:00:00,5.296603203
17/May/24 12:00:00,5.296603203
17/May/24 13:00:00,5.296603203
17/May/24 14:00:00,5.296603203
17/May/24 15:00:00,5.296603203
17/May/24 16:00:00,5.296603203
17/May/24 17:00:00,5.296603203
17/May/24 18:00:00,1.996021986
17/May/24 19:00:00,2.01535058
17/May/24 20:00:00,2.01535058
17/May/24 21:00:00,2.024651051
17/May/24 22:00:00,5.296192646
17/May/24 23:00:00,5.296603203
18/May/24 00:00:00,2.054816723
18/May/24 01:00:00,2.084982157
18/May/24 02:00:00,2.100266933
18/May/24 03:00:00,2.134476423
18/May/24 04:00:00,2.210011482
18/May/24 05:00:00,2.257322073
18/May/24 06:00:00,2.221171856
18/May/24 07:00:00,2.276246548
18/May/24 08:00:00,5.296603203
18/May/24 09:00:00,5.296603203
18/May/24 10:00:00,5.296603203
18/May/24 11:00:00,5.296603203
18/May/24 12:00:00,5.296603203
18/May/24 13:00:00,5.296603203
18/May/24 14:00:00,5.296603203
18/May/24 15:00:00,5.296603203
18/May/24 16:00:00,5.296603203
18/May/24 17:00:00,5.296603203
18/May/24 18:00:00,5.296603203
18/May/24 19:00:00,5.296603203
18/May/24 20:00:00,5.296603203
18/May/24 21:00:00,5.296603203
18/May/24 22:00:00,5.296603203
18/May/24 23:00:00,5.296603203
19/May/24 00:00:00,5.296603203
19/May/24 01:00:00,5.296603203
19/May/24 02:00:00,5.296603203
19/May/24 03:00:00,5.296603203
19/May/24 04:00:00,2.60006094
19/May/24 05:00:00,2.622382164
19/May/24 06:00:00,2.594157457
19/May/24 07:00:00,2.633946896
19/May/24 08:00:00,5.296603203
19/May/24 09:00:00,5.296603203
19/May/24 10:00:00,5.296603203
19/May/24 11:00:00,2.510777712
19/May/24 12:00:00,2.488456488
19/May/24 13:00:00,2.484736443
19/May/24 14:00:00,2.492176771
19/May/24 15:00:00,2.510777712
19/May/24 16:00:00,2.520401239
19/May/24 17:00:00,2.525981665
19/May/24 18:00:00,5.296603203
19/May/24 19:00:00,5.296603203
19/May/24 20:00:00,5.296603203
19/May/24 21:00:00,5.296603203
19/May/24 22:00:00,5.296603203
19/May/24 23:00:00,5.296603203
20/May/24 00:00:00,5.296603203
20/May/24 01:00:00,5.296603203
20/May/24 02:00:00,5.296603203
20/May/24 03:00:00,5.296603203
20/May/24 04:00:00,5.296603203
20/May/24 05:00:00,5.296603203
20/May/24 06:00:00,5.296603203
20/May/24 07:00:00,5.296603203
20/May/24 08:00:00,5.296603203
20/May/24 09:00:00,5.296603203
20/May/24 10:00:00,5.296603203
20/May/24 11:00:00,5.296603203
20/May/24 12:00:00,5.296603203
20/May/24 13:00:00,5.296603203
20/May/24 14:00:00,5.296603203
20/May/24 15:00:00,5.296603203
20/May/24 16:00:00,5.296603203
20/May/24 17:00:00,5.296603203
20/May/24 18:00:00,2.590437412
20/May/24 19:00:00,2.586717129
20/May/24 20:00:00,2.586717129
20/May/24 21:00:00,2.55800724
20/May/24 22:00:00,2.525981665
20/May/24 23:00:00,2.497756958
21/May/24 00:00:00,2.56997633
21/May/24 01:00:00,5.296603203
21/May/24 02:00:00,5.296603203
21/May/24 03:00:00,5.296603203
21/May/24 04:00:00,5.296603203
21/May/24 05:00:00,5.296603203
21/May/24 06:00:00,2.590437412
21/May/24 07:00:00,2.60006094
21/May/24 08:00:00,2.590437412
21/May/24 09:00:00,2.575556755
21/May/24 10:00:00,2.582996845
21/May/24 11:00:00,2.614941597
21/May/24 12:00:00,2.680411339
21/May/24 13:00:00,2.696461678
21/May/24 14:00:00,2.717326641
21/May/24 15:00:00,2.717326641
21/May/24 16:00:00,2.738191843
21/May/24 17:00:00,2.730347395
21/May/24 18:00:00,2.72476697
21/May/24 19:00:00,2.72476697
21/May/24 20:00:00,5.296603203
21/May/24 21:00:00,2.698321581
21/May/24 22:00:00,5.296603203
21/May/24 23:00:00,2.698321581
22/May/24 00:00:00,2.692741394
22/May/24 01:00:00,2.696461678
22/May/24 02:00:00,2.709886312
22/May/24 03:00:00,5.296603203
22/May/24 04:00:00,5.296603203
22/May/24 05:00:00,5.296603203
22/May/24 06:00:00,5.296603203
22/May/24 07:00:00,5.296603203
22/May/24 08:00:00,5.296603203
22/May/24 09:00:00,5.296603203
22/May/24 10:00:00,5.296603203
22/May/24 11:00:00,5.296603203
22/May/24 12:00:00,5.296603203
22/May/24 13:00:00,5.296603203
22/May/24 14:00:00,5.296603203
22/May/24 15:00:00,5.296603203
22/May/24 16:00:00,5.296603203
22/May/24 17:00:00,5.296603203
22/May/24 18:00:00,5.296603203
22/May/24 19:00:00,5.296603203
22/May/24 20:00:00,5.296603203
22/May/24 21:00:00,5.296603203
22/May/24 22:00:00,5.296603203
22/May/24 23:00:00,5.296603203
23/May/24 00:00:00,5.296603203
23/May/24 01:00:00,5.296603203
23/May/24 02:00:00,5.296484947
23/May/24 03:00:00,5.296252251
23/May/24 04:00:00,5.296019554
23/May/24 05:00:00,5.295786858
23/May/24 06:00:00,5.295554161
23/May/24 07:00:00,5.295321465
23/May/24 08:00:00,5.295088768
23/May/24 09:00:00,5.295859814
23/May/24 10:00:00,5.296603203
23/May/24 11:00:00,0.913701117
23/May/24 12:00:00,0.913701117
23/May/24 13:00:00,1.13327086
23/May/24 14:00:00,5.296603203
23/May/24 15:00:00,1.37742579
23/May/24 16:00:00,2.429661989
23/May/24 17:00:00,2.429661989
23/May/24 18:00:00,1.067036033
23/May/24 19:00:00,5.296603203
23/May/24 20:00:00,0.888711452
23/May/24 21:00:00,0.817300677
23/May/24 22:00:00,0.733920813
23/May/24 23:00:00,5.296603203
24/May/24 00:00:00,1.984861612
24/May/24 01:00:00,5.296603203
24/May/24 02:00:00,5.296603203
24/May/24 03:00:00,1.931970716
24/May/24 04:00:00,5.296603203
24/May/24 05:00:00,5.296603203
24/May/24 06:00:00,5.296603203
24/May/24 07:00:00,5.296603203
24/May/24 08:00:00,2.173942327
24/May/24 09:00:00,1.996021986
24/May/24 10:00:00,2.039936066
24/May/24 11:00:00,2.30455184
24/May/24 12:00:00,2.242441654
24/May/24 13:00:00,2.30455184
24/May/24 14:00:00,2.003462315
24/May/24 15:00:00,5.296603203
24/May/24 16:00:00,2.340297699
24/May/24 17:00:00,2.200387716
24/May/24 18:00:00,2.068241358
24/May/24 19:00:00,2.058536768
24/May/24 20:00:00,1.99974215
24/May/24 21:00:00,2.196667671
24/May/24 22:00:00,2.196667671
24/May/24 23:00:00,2.217451811
25/May/24 00:00:00,5.296603203
25/May/24 01:00:00,5.296603203
25/May/24 02:00:00,5.296603203
25/May/24 03:00:00,5.296603203
25/May/24 04:00:00,5.296603203
25/May/24 05:00:00,2.427801847
25/May/24 06:00:00,5.296603203
25/May/24 07:00:00,5.296603203
25/May/24 08:00:00,5.296603203
25/May/24 09:00:00,2.127036095
25/May/24 10:00:00,5.296603203
25/May/24 11:00:00,5.296603203
25/May/24 12:00:00,2.103987455
25/May/24 13:00:00,2.311992168
25/May/24 14:00:00,2.215591908
25/May/24 15:00:00,2.192947388
25/May/24 16:00:00,1.697116137
25/May/24 17:00:00,1.71054101
25/May/24 18:00:00,2.058536768
25/May/24 19:00:00,1.956556082
25/May/24 20:00:00,5.296603203
25/May/24 21:00:00,5.296603203
25/May/24 22:00:00,5.296603203
25/May/24 23:00:00,5.296603203
26/May/24 00:00:00,5.296603203
26/May/24 01:00:00,1.700836301
26/May/24 02:00:00,1.783892632
26/May/24 03:00:00,1.642041683
26/May/24 04:00:00,1.735126376
26/May/24 05:00:00,1.554941654
26/May/24 06:00:00,1.492831349
26/May/24 07:00:00,5.296603203
26/May/24 08:00:00,1.278841972
26/May/24 09:00:00,1.223686695
26/May/24 10:00:00,0.987376273
26/May/24 11:00:00,1.004844785
26/May/24 12:00:00,0.830321252
26/May/24 13:00:00,0.917421281
26/May/24 14:00:00,1.40573132
26/May/24 15:00:00,1.40573132
26/May/24 16:00:00,1.368125439
26/May/24 17:00:00,1.64988637
26/May/24 18:00:00,1.867272496
26/May/24 19:00:00,1.736986399
26/May/24 20:00:00,1.757851601
26/May/24 21:00:00,1.913046598
26/May/24 22:00:00,1.909326315
26/May/24 23:00:00,1.960276246
27/May/24 00:00:00,5.296603203
27/May/24 01:00:00,5.296603203
27/May/24 02:00:00,5.296603203
27/May/24 03:00:00,5.296603203
27/May/24 04:00:00,5.296603203
27/May/24 05:00:00,5.296603203
27/May/24 06:00:00,5.296603203
27/May/24 07:00:00,2.673564196
27/May/24 08:00:00,2.614941597
27/May/24 09:00:00,5.296603203
27/May/24 10:00:00,2.492176771
27/May/24 11:00:00,2.492176771
27/May/24 12:00:00,2.463871479
27/May/24 13:00:00,2.334717274
27/May/24 14:00:00,2.344745636
27/May/24 15:00:00,2.475031614
27/May/24 16:00:00,2.233141184
27/May/24 17:00:00,2.075681925
27/May/24 18:00:00,2.221171856
27/May/24 19:00:00,2.138196468
27/May/24 20:00:00,2.109567404
27/May/24 21:00:00,5.296603203
27/May/24 22:00:00,2.1474967
27/May/24 23:00:00,5.296603203
28/May/24 00:00:00,5.296603203
28/May/24 01:00:00,5.296328068
28/May/24 02:00:00,5.295975685
28/May/24 03:00:00,5.295623302
28/May/24 04:00:00,5.29527092
28/May/24 05:00:00,5.294918537
28/May/24 06:00:00,2.043656111
28/May/24 07:00:00,1.97143662
28/May/24 08:00:00,1.920486808
28/May/24 09:00:00,1.920486808
28/May/24 10:00:00,1.678515434
28/May/24 11:00:00,1.753727078
28/May/24 12:00:00,1.941271067
28/May/24 13:00:00,1.931970716
28/May/24 14:00:00,1.736952066
28/May/24 15:00:00,1.852391958
28/May/24 16:00:00,1.852391958
28/May/24 17:00:00,1.770872116
28/May/24 18:00:00,1.704960704
28/May/24 19:00:00,1.72954607
28/May/24 20:00:00,1.876896381
28/May/24 21:00:00,1.88433671
28/May/24 22:00:00,2.020930767
28/May/24 23:00:00,1.90560627
29/May/24 00:00:00,1.837106943
29/May/24 01:00:00,1.984861612
29/May/24 02:00:00,5.296603203
29/May/24 03:00:00,2.261365891
29/May/24 04:00:00,2.185426235
29/May/24 05:00:00,2.15906167
29/May/24 06:00:00,5.296603203
29/May/24 07:00:00,2.501477242
29/May/24 08:00:00,2.641387224
29/May/24 09:00:00,2.265085936
29/May/24 10:00:00,2.265085936
29/May/24 11:00:00,1.812521577
29/May/24 12:00:00,1.901885986
29/May/24 13:00:00,2.228612423
29/May/24 14:00:00,2.18170619
29/May/24 15:00:00,2.035811424
29/May/24 16:00:00,2.217451811
29/May/24 17:00:00,1.996021986
29/May/24 18:00:00,1.822226286
29/May/24 19:00:00,2.279966593
29/May/24 20:00:00,2.442081928
29/May/24 21:00:00,2.60006094
29/May/24 22:00:00,2.775797844
29/May/24 23:00:00,2.948056936
30/May/24 00:00:00,3.411862373
30/May/24 01:00:00,3.411862373
30/May/24 02:00:00,3.48966217
30/May/24 03:00:00,3.434506893
30/May/24 04:00:00,3.510123014
30/May/24 05:00:00,3.476237059
30/May/24 06:00:00,3.472517014
30/May/24 07:00:00,3.40029788
30/May/24 08:00:00,3.408142328
30/May/24 09:00:00,3.307815552
30/May/24 10:00:00,3.226097584
30/May/24 11:00:00,3.169567585
30/May/24 12:00:00,3.09362793
30/May/24 13:00:00,3.09281826
30/May/24 14:00:00,2.916112185
30/May/24 15:00:00,2.938756466
30/May/24 16:00:00,2.832732201
30/May/24 17:00:00,2.7530725
30/May/24 18:00:00,2.594157457
30/May/24 19:00:00,2.645107269
30/May/24 20:00:00,5.296603203
30/May/24 21:00:00,5.296603203
30/May/24 22:00:00,2.419957399
30/May/24 23:00:00,2.348465681
31/May/24 00:00:00,2.265085936
31/May/24 01:00:00,2.206291437
31/May/24 02:00:00,2.270666122
31/May/24 03:00:00,5.296603203
31/May/24 04:00:00,2.049236298
31/May/24 05:00:00,1.954696059
31/May/24 06:00:00,1.717981339
31/May/24 07:00:00,1.638321638
31/May/24 08:00:00,1.706820846
31/May/24 09:00:00,1.662906885
31/May/24 10:00:00,1.981141448
31/May/24 11:00:00,1.981141448
31/May/24 12:00:00,1.90560627
31/May/24 13:00:00,1.931970716
31/May/24 14:00:00,1.761571646
31/May/24 15:00:00,1.742566586
31/May/24 16:00:00,1.721701384
31/May/24 17:00:00,2.001602173
31/May/24 18:00:00,1.965856552
31/May/24 19:00:00,1.97143662
31/May/24 20:00:00,1.975156903
31/May/24 21:00:00,2.109567404
31/May/24 22:00:00,2.170222044
31/May/24 23:00:00,2.168362141
01/Jun/24 00:00:00,2.279966593
01/Jun/24 01:00:00,5.296603203
01/Jun/24 02:00:00,5.296603203
01/Jun/24 03:00:00,5.296603203
01/Jun/24 04:00:00,5.296603203
01/Jun/24 05:00:00,2.224892139
01/Jun/24 06:00:00,2.442682505
01/Jun/24 07:00:00,2.01535058
01/Jun/24 08:00:00,2.01535058
01/Jun/24 09:00:00,1.95065248
01/Jun/24 10:00:00,5.296603203
01/Jun/24 11:00:00,5.296603203
01/Jun/24 12:00:00,2.622382164
01/Jun/24 13:00:00,2.622382164
01/Jun/24 14:00:00,2.451982975
01/Jun/24 15:00:00,2.408796787
01/Jun/24 16:00:00,2.380491257
01/Jun/24 17:00:00,2.401356697
01/Jun/24 18:00:00,2.373051167
01/Jun/24 19:00:00,2.317976713
01/Jun/24 20:00:00,2.297111511
01/Jun/24 21:00:00,2.340297699
01/Jun/24 22:00:00,2.300831556
01/Jun/24 23:00:00,2.308272123
02/Jun/24 00:00:00,2.265085936
02/Jun/24 01:00:00,2.276246548
02/Jun/24 02:00:00,2.336577654
02/Jun/24 03:00:00,2.308272123
02/Jun/24 04:00:00,2.317976713
02/Jun/24 05:00:00,2.253602028
02/Jun/24 06:00:00,2.30455184
02/Jun/24 07:00:00,2.391651869
02/Jun/24 08:00:00,2.391651869
02/Jun/24 09:00:00,2.270666122
02/Jun/24 10:00:00,2.497756958
02/Jun/24 11:00:00,2.437102318
02/Jun/24 12:00:00,2.431522369
02/Jun/24 13:00:00,2.405076742
02/Jun/24 14:00:00,2.412517071
02/Jun/24 15:00:00,2.453843117
02/Jun/24 16:00:00,2.427801847
02/Jun/24 17:00:00,2.44826293
02/Jun/24 18:00:00,2.433382273
02/Jun/24 19:00:00,2.380491257
02/Jun/24 20:00:00,2.460150957
02/Jun/24 21:00:00,2.423677444
02/Jun/24 22:00:00,2.348465681
02/Jun/24 23:00:00,2.391651869
03/Jun/24 00:00:00,2.451982975
03/Jun/24 01:00:00,2.637666941
03/Jun/24 02:00:00,2.6734128
03/Jun/24 03:00:00,2.709886312
03/Jun/24 04:00:00,2.679720879
03/Jun/24 05:00:00,2.795126438
03/Jun/24 06:00:00,2.795126438
03/Jun/24 07:00:00,2.777657986
03/Jun/24 08:00:00,2.73406744
03/Jun/24 09:00:00,2.6734128
03/Jun/24 10:00:00,2.669692755
03/Jun/24 11:00:00,2.6734128
03/Jun/24 12:00:00,2.658532143
03/Jun/24 13:00:00,2.677132845
03/Jun/24 14:00:00,2.696461678
03/Jun/24 15:00:00,2.605641365
03/Jun/24 16:00:00,2.650687695
03/Jun/24 17:00:00,2.586717129
03/Jun/24 18:00:00,2.645107269
03/Jun/24 19:00:00,2.700181723
03/Jun/24 20:00:00,2.705761909
03/Jun/24 21:00:00,2.721046925
03/Jun/24 22:00:00,2.705761909
03/Jun/24 23:00:00,2.665972471
04/Jun/24 00:00:00,5.296603203
04/Jun/24 01:00:00,2.605641365
04/Jun/24 02:00:00,2.690881252
04/Jun/24 03:00:00,2.669692755
04/Jun/24 04:00:00,2.68158102
04/Jun/24 05:00:00,2.669692755
04/Jun/24 06:00:00,2.645107269
04/Jun/24 07:00:00,2.811866999
04/Jun/24 08:00:00,2.795126438
04/Jun/24 09:00:00,2.792421341
04/Jun/24 10:00:00,2.667832613
04/Jun/24 11:00:00,2.796986341
04/Jun/24 12:00:00,2.845752716
04/Jun/24 13:00:00,5.296603203
04/Jun/24 14:00:00,2.749352455
04/Jun/24 15:00:00,2.808146954
04/Jun/24 16:00:00,5.296603203
04/Jun/24 17:00:00,2.743772268
04/Jun/24 18:00:00,5.296603203
04/Jun/24 19:00:00,5.295128822
04/Jun/24 20:00:00,5.296603203
04/Jun/24 21:00:00,5.296603203
04/Jun/24 22:00:00,5.296603203
04/Jun/24 23:00:00,5.296603203
05/Jun/24 00:00:00,3.114493132
05/Jun/24 01:00:00,3.046721697
05/Jun/24 02:00:00,5.296603203
05/Jun/24 03:00:00,3.010248184
05/Jun/24 04:00:00,5.296603203
05/Jun/24 05:00:00,5.296603203
05/Jun/24 06:00:00,3.075027227
05/Jun/24 07:00:00,3.078747272
05/Jun/24 08:00:00,3.025856495
05/Jun/24 09:00:00,5.296603203
05/Jun/24 10:00:00,5.296603203
05/Jun/24 11:00:00,2.808146954
05/Jun/24 12:00:00,2.775797844
05/Jun/24 13:00:00,2.900422812
05/Jun/24 14:00:00,2.900422812
05/Jun/24 15:00:00,5.296603203
05/Jun/24 16:00:00,2.781378031
05/Jun/24 17:00:00,2.664112568
05/Jun/24 18:00:00,2.705761909
05/Jun/24 19:00:00,2.683441162
05/Jun/24 20:00:00,2.60936141
05/Jun/24 21:00:00,2.60006094
05/Jun/24 22:00:00,2.57183671
05/Jun/24 23:00:00,2.646967173
06/Jun/24 00:00:00,5.296603203
06/Jun/24 01:00:00,2.56997633
06/Jun/24 02:00:00,2.57183671
06/Jun/24 03:00:00,2.590437412
06/Jun/24 04:00:00,2.56997633
06/Jun/24 05:00:00,2.50705719
06/Jun/24 06:00:00,2.520401239
06/Jun/24 07:00:00,2.50705719
06/Jun/24 08:00:00,2.463871479
06/Jun/24 09:00:00,2.554286957
06/Jun/24 10:00:00,2.554286957
06/Jun/24 11:00:00,5.296603203
06/Jun/24 12:00:00,5.296603203
06/Jun/24 13:00:00,2.376771212
06/Jun/24 14:00:00,2.367066383
06/Jun/24 15:00:00,5.296603203
06/Jun/24 16:00:00,5.296603203
06/Jun/24 17:00:00,5.296603203
06/Jun/24 18:00:00,5.296603203
06/Jun/24 19:00:00,5.296603203
06/Jun/24 20:00:00,2.270666122
06/Jun/24 21:00:00,2.276246548
06/Jun/24 22:00:00,2.138196468
06/Jun/24 23:00:00,2.090562344
07/Jun/24 00:00:00,5.296603203
07/Jun/24 01:00:00,2.094686985
07/Jun/24 02:00:00,2.086842299
07/Jun/24 03:00:00,2.07940197
07/Jun/24 04:00:00,2.132616043
07/Jun/24 05:00:00,5.296603203
07/Jun/24 06:00:00,5.296603203
07/Jun/24 07:00:00,2.054816723
07/Jun/24 08:00:00,2.090562344
07/Jun/24 09:00:00,2.024651051
07/Jun/24 10:00:00,1.937551022
07/Jun/24 11:00:00,1.98300159
07/Jun/24 12:00:00,5.296603203
07/Jun/24 13:00:00,5.296603203
07/Jun/24 14:00:00,1.98300159
07/Jun/24 15:00:00,1.937551022
07/Jun/24 16:00:00,1.909326315
07/Jun/24 17:00:00,1.873176217
07/Jun/24 18:00:00,1.873176217
07/Jun/24 19:00:00,1.873176217
07/Jun/24 20:00:00,1.843010664
07/Jun/24 21:00:00,1.825946569
07/Jun/24 22:00:00,1.801361203
07/Jun/24 23:00:00,1.801361203
08/Jun/24 00:00:00,1.703100681
08/Jun/24 01:00:00,1.623440981
08/Jun/24 02:00:00,1.519276738
08/Jun/24 03:00:00,1.466385961
08/Jun/24 04:00:00,1.275121689
08/Jun/24 05:00:00,1.243096113
08/Jun/24 06:00:00,1.150415778
08/Jun/24 07:00:00,2.550566912
08/Jun/24 08:00:00,0.701895237
08/Jun/24 09:00:00,0.860486805
08/Jun/24 10:00:00,5.296603203
08/Jun/24 11:00:00,0.875690877
08/Jun/24 12:00:00,5.296603203
